"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
4397,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4397,"Möllenbeck","",NA,"130715156100","Gemeinde","Town"
4398,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4398,"Userin","",NA,"130715156147","Gemeinde","Town"
4399,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4399,"Wokuhl-Dabelow","",NA,"130715156162","Gemeinde","Town"
4400,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2690,"Neustrelitz",4400,"Neustrelitz","",NA,"130710110110","Stadt","Town"
4401,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4401,"Beseritz","",NA,"130715157009","Gemeinde","Town"
4402,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4402,"Blankenhof","",NA,"130715157010","Gemeinde","Town"
4403,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4403,"Brunn","",NA,"130715157019","Gemeinde","Town"
4404,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4404,"Neddemin","",NA,"130715157104","Gemeinde","Town"
4405,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4405,"Neuenkirchen","",NA,"130715157108","Gemeinde","Town"
4406,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4406,"Neverin","",NA,"130715157111","Gemeinde","Town"
4407,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4407,"Sponholz","",NA,"130715157140","Gemeinde","Town"
4408,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4408,"Staven","",NA,"130715157141","Gemeinde","Town"
4409,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4409,"Trollenhagen","",NA,"130715157145","Gemeinde","Town"
4410,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4410,"Woggersin","",NA,"130715157161","Gemeinde","Town"
4411,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4411,"Wulkenzin","",NA,"130715157166","Gemeinde","Town"
4412,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2691,"Neverin",4412,"Zirzow","",NA,"130715157170","Gemeinde","Town"
4413,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2692,"Penzliner Land",4413,"Ankershagen","",NA,"130715158005","Gemeinde","Town"
4414,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2692,"Penzliner Land",4414,"Kuckssee","",NA,"130715158173","Gemeinde","Town"
4415,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2692,"Penzliner Land",4415,"Möllenhagen","",NA,"130715158101","Gemeinde","Town"
4416,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2692,"Penzliner Land",4416,"Penzlin","",NA,"130715158115","Stadt","Town"
4417,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4417,"Altenhof","",NA,"130715159003","Gemeinde","Town"
4418,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4418,"Bütow","",NA,"130715159023","Gemeinde","Town"
4419,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4419,"Bollewick","",NA,"130715159013","Gemeinde","Town"
4420,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4420,"Buchholz","",NA,"130715159020","Gemeinde","Town"
4421,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4421,"Fincken","",NA,"130715159034","Gemeinde","Town"
4422,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4422,"Gotthun","",NA,"130715159045","Gemeinde","Town"
4423,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4423,"Grabow-Below","",NA,"130715159046","Gemeinde","Town"
4424,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4424,"Groß Kelle","",NA,"130715159053","Gemeinde","Town"
4425,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4425,"Kieve","",NA,"130715159073","Gemeinde","Town"
4426,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4426,"Lärz","",NA,"130715159087","Gemeinde","Town"
4427,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4427,"Leizen","",NA,"130715159088","Gemeinde","Town"
4428,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4428,"Ludorf","",NA,"130715159091","Gemeinde","Town"
4429,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4429,"Massow","",NA,"130715159095","Gemeinde","Town"
4430,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4430,"Melz","",NA,"130715159097","Gemeinde","Town"
4431,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4431,"Priborn","",NA,"130715159118","Gemeinde","Town"
4432,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4432,"Röbel/Müritz","",NA,"130715159124","Stadt","Town"
4433,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4433,"Rechlin","",NA,"130715159122","Gemeinde","Town"
4434,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4434,"Schwarz","",NA,"130715159133","Gemeinde","Town"
4435,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4435,"Sietow","",NA,"130715159137","Gemeinde","Town"
4436,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4436,"Stuer","",NA,"130715159143","Gemeinde","Town"
4437,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4437,"Vipperow","",NA,"130715159152","Gemeinde","Town"
4438,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4438,"Wredenhagen","",NA,"130715159165","Gemeinde","Town"
4439,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2693,"Röbel-Müritz",4439,"Zepkow","",NA,"130715159168","Gemeinde","Town"
4440,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4440,"Grabowhöfe","",NA,"130715160047","Gemeinde","Town"
4441,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4441,"Groß Plasten","",NA,"130715160056","Gemeinde","Town"
4442,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4442,"Hohen Wangelin","",NA,"130715160063","Gemeinde","Town"
4443,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4443,"Jabel","",NA,"130715160069","Gemeinde","Town"
4444,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4444,"Kargow","",NA,"130715160071","Gemeinde","Town"
4445,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4445,"Klink","",NA,"130715160077","Gemeinde","Town"
4446,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4446,"Klocksin","",NA,"130715160078","Gemeinde","Town"
4447,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4447,"Moltzow","",NA,"130715160103","Gemeinde","Town"
4448,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4448,"Peenehagen","",NA,"130715160172","Gemeinde","Town"
4449,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4449,"Schloen-Dratow","",NA,"130715160174","Gemeinde","Town"
4450,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4450,"Torgelow am See","",NA,"130715160144","Gemeinde","Town"
4451,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4451,"Varchentin","",NA,"130715160149","Gemeinde","Town"
4452,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2694,"Seenlandschaft Waren",4452,"Vollrathsruhe","",NA,"130715160154","Gemeinde","Town"
4453,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2695,"Stargarder Land",4453,"Burg Stargard","",NA,"130715161021","Stadt","Town"
4454,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2695,"Stargarder Land",4454,"Cölpin","",NA,"130715161026","Gemeinde","Town"
4455,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2695,"Stargarder Land",4455,"Groß Nemerow","",NA,"130715161055","Gemeinde","Town"
4456,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2695,"Stargarder Land",4456,"Holldorf","",NA,"130715161067","Gemeinde","Town"
4457,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2695,"Stargarder Land",4457,"Lindetal","",NA,"130715161090","Gemeinde","Town"
4458,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2695,"Stargarder Land",4458,"Pragsdorf","",NA,"130715161117","Gemeinde","Town"
4459,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4459,"Bredenfelde","",NA,"130715162015","Gemeinde","Town"
4460,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4460,"Briggow","",NA,"130715162018","Gemeinde","Town"
4461,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4461,"Gülzow","",NA,"130715162060","Gemeinde","Town"
4462,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4462,"Grammentin","",NA,"130715162048","Gemeinde","Town"
4463,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4463,"Ivenack","",NA,"130715162068","Gemeinde","Town"
4464,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4464,"Jürgenstorf","",NA,"130715162070","Gemeinde","Town"
4465,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4465,"Kittendorf","",NA,"130715162074","Gemeinde","Town"
4466,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4466,"Knorrendorf","",NA,"130715162079","Gemeinde","Town"
4467,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4467,"Mölln","",NA,"130715162102","Gemeinde","Town"
4468,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4468,"Ritzerow","",NA,"130715162123","Gemeinde","Town"
4469,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4469,"Rosenow","",NA,"130715162127","Gemeinde","Town"
4470,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4470,"Stavenhagen","",NA,"130715162142","Stadt","Town"
4471,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2696,"Stavenhagen",4471,"Zettemin","",NA,"130715162169","Gemeinde","Town"
4472,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4472,"Altenhagen","",NA,"130715163002","Gemeinde","Town"
4473,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4473,"Altentreptow","",NA,"130715163004","Stadt","Town"
4474,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4474,"Bartow","",NA,"130715163006","Gemeinde","Town"
4475,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4475,"Breesen","",NA,"130715163016","Gemeinde","Town"
4476,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4476,"Breest","",NA,"130715163017","Gemeinde","Town"
4477,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4477,"Burow","",NA,"130715163022","Gemeinde","Town"
4478,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4478,"Gültz","",NA,"130715163059","Gemeinde","Town"
4479,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4479,"Gnevkow","",NA,"130715163041","Gemeinde","Town"
4480,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4480,"Golchen","",NA,"130715163044","Gemeinde","Town"
4481,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4481,"Grapzow","",NA,"130715163049","Gemeinde","Town"
4482,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4482,"Grischow","",NA,"130715163050","Gemeinde","Town"
4483,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4483,"Groß Teetzleben","",NA,"130715163057","Gemeinde","Town"
4484,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4484,"Kriesow","",NA,"130715163081","Gemeinde","Town"
4485,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4485,"Pripsleben","",NA,"130715163120","Gemeinde","Town"
4486,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4486,"Röckwitz","",NA,"130715163125","Gemeinde","Town"
4487,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4487,"Siedenbollentin","",NA,"130715163135","Gemeinde","Town"
4488,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4488,"Tützpatz","",NA,"130715163146","Gemeinde","Town"
4489,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4489,"Werder","",NA,"130715163158","Gemeinde","Town"
4490,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4490,"Wildberg","",NA,"130715163160","Gemeinde","Town"
4491,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2697,"Treptower Tollensewinkel",4491,"Wolde","",NA,"130715163163","Gemeinde","Town"
4492,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2698,"Waren (Müritz)",4492,"Waren (Müritz)","",NA,"130710156156","Stadt","Town"
4493,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2699,"Woldegk",4493,"Groß Miltzow","",NA,"130715164054","Gemeinde","Town"
4494,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2699,"Woldegk",4494,"Kublank","",NA,"130715164083","Gemeinde","Town"
4495,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2699,"Woldegk",4495,"Neetzka","",NA,"130715164105","Gemeinde","Town"
4496,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2699,"Woldegk",4496,"Petersdorf","",NA,"130715164116","Gemeinde","Town"
4497,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2699,"Woldegk",4497,"Schönbeck","",NA,"130715164130","Gemeinde","Town"
4498,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2699,"Woldegk",4498,"Schönhausen","",NA,"130715164132","Gemeinde","Town"
4499,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2699,"Woldegk",4499,"Voigtsdorf","",NA,"130715164153","Gemeinde","Town"
4500,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2699,"Woldegk",4500,"Woldegk","",NA,"130715164164","Stadt","Town"
4501,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2700,"Dorf Mecklenburg-Bad Kleinen",4501,"Bad Kleinen","",NA,"130745451002","Gemeinde","Town"
4502,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2700,"Dorf Mecklenburg-Bad Kleinen",4502,"Barnekow","",NA,"130745451003","Gemeinde","Town"
4503,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2700,"Dorf Mecklenburg-Bad Kleinen",4503,"Bobitz","",NA,"130745451008","Gemeinde","Town"
4504,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2700,"Dorf Mecklenburg-Bad Kleinen",4504,"Dorf Mecklenburg","",NA,"130745451019","Gemeinde","Town"
4505,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2700,"Dorf Mecklenburg-Bad Kleinen",4505,"Groß Stieten","",NA,"130745451030","Gemeinde","Town"
4506,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2700,"Dorf Mecklenburg-Bad Kleinen",4506,"Hohen Viecheln","",NA,"130745451031","Gemeinde","Town"
4507,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2700,"Dorf Mecklenburg-Bad Kleinen",4507,"Lübow","",NA,"130745451047","Gemeinde","Town"
4508,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2700,"Dorf Mecklenburg-Bad Kleinen",4508,"Metelsdorf","",NA,"130745451053","Gemeinde","Town"
4509,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2700,"Dorf Mecklenburg-Bad Kleinen",4509,"Ventschow","",NA,"130745451082","Gemeinde","Town"
4510,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2701,"Gadebusch",4510,"Dragun","",NA,"130745452020","Gemeinde","Town"
4511,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2701,"Gadebusch",4511,"Gadebusch","",NA,"130745452021","Stadt","Town"
4512,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2701,"Gadebusch",4512,"Kneese","",NA,"130745452040","Gemeinde","Town"
4513,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2701,"Gadebusch",4513,"Krembz","",NA,"130745452043","Gemeinde","Town"
4514,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2701,"Gadebusch",4514,"Mühlen Eichsen","",NA,"130745452054","Gemeinde","Town"
4515,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2701,"Gadebusch",4515,"Rögnitz","",NA,"130745452070","Gemeinde","Town"
4516,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2701,"Gadebusch",4516,"Roggendorf","",NA,"130745452068","Gemeinde","Town"
4517,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2701,"Gadebusch",4517,"Veelböken","",NA,"130745452081","Gemeinde","Town"
4518,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2702,"Grevesmühlen-Land",4518,"Bernstorf","",NA,"130745453005","Gemeinde","Town"
4519,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2702,"Grevesmühlen-Land",4519,"Gägelow","",NA,"130745453022","Gemeinde","Town"
4520,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2702,"Grevesmühlen-Land",4520,"Plüschow","",NA,"130745453063","Gemeinde","Town"
4521,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2702,"Grevesmühlen-Land",4521,"Rüting","",NA,"130745453071","Gemeinde","Town"
4522,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2702,"Grevesmühlen-Land",4522,"Roggenstorf","",NA,"130745453069","Gemeinde","Town"
4523,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2702,"Grevesmühlen-Land",4523,"Stepenitztal","",NA,"130745453093","Gemeinde","Town"
4524,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2702,"Grevesmühlen-Land",4524,"Testorf-Steinfort","",NA,"130745453077","Gemeinde","Town"
4525,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2702,"Grevesmühlen-Land",4525,"Upahl","",NA,"130745453079","Gemeinde","Town"
4526,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2702,"Grevesmühlen-Land",4526,"Warnow","",NA,"130745453085","Gemeinde","Town"
4527,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2703,"Grevesmühlen",4527,"Grevesmühlen","",NA,"130740026026","Stadt","Town"
4528,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2704,"Insel Poel",4528,"Insel Poel","",NA,"130740035035","Gemeinde","Town"
4529,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",192,"Nordwestmecklenburg",2705,"Klützer Winkel",4529,"Boltenhagen","",NA,"130745454010","Gemeinde","Town"
