"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
2356,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2352,"Wildeck",NA,"066320020","Gemeinschaftsfreie Gemeinde","Municipality","",""
2357,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2353,"Bad Homburg v.d. Höhe",NA,"064340001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2358,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2354,"Friedrichsdorf",NA,"064340002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2359,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2355,"Glashütten",NA,"064340003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2360,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2356,"Grävenwiesbach",NA,"064340004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2361,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2357,"Königstein im Taunus",NA,"064340005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2362,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2358,"Kronberg im Taunus",NA,"064340006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2363,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2359,"Neu-Anspach",NA,"064340007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2364,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2360,"Oberursel (Taunus)",NA,"064340008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2365,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2361,"Schmitten",NA,"064340009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2366,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2362,"Steinbach (Taunus)",NA,"064340010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2367,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2363,"Usingen",NA,"064340011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2368,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2364,"Wehrheim",NA,"064340012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2369,86,"DEU","Germany",7,"Hessen",172,"Hochtaunuskreis",2365,"Weilrod",NA,"064340013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2370,86,"DEU","Germany",7,"Hessen",173,"Kassel",2366,"Kassel",NA,"066110000","Gemeinschaftsfreie Gemeinde","Municipality","",""
2371,86,"DEU","Germany",7,"Hessen",174,"Kassel",2367,"Ahnatal",NA,"066330001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2372,86,"DEU","Germany",7,"Hessen",174,"Kassel",2368,"Bad Emstal",NA,"066330006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2373,86,"DEU","Germany",7,"Hessen",174,"Kassel",2369,"Bad Karlshafen",NA,"066330002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2374,86,"DEU","Germany",7,"Hessen",174,"Kassel",2370,"Baunatal",NA,"066330003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2375,86,"DEU","Germany",7,"Hessen",174,"Kassel",2371,"Breuna",NA,"066330004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2376,86,"DEU","Germany",7,"Hessen",174,"Kassel",2372,"Calden",NA,"066330005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2377,86,"DEU","Germany",7,"Hessen",174,"Kassel",2373,"Espenau",NA,"066330007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2378,86,"DEU","Germany",7,"Hessen",174,"Kassel",2374,"Fuldabrück",NA,"066330008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2379,86,"DEU","Germany",7,"Hessen",174,"Kassel",2375,"Fuldatal",NA,"066330009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2380,86,"DEU","Germany",7,"Hessen",174,"Kassel",2376,"Grebenstein",NA,"066330010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2381,86,"DEU","Germany",7,"Hessen",174,"Kassel",2377,"Gutsbezirk Reinhardswald",NA,"066339200","Gemeinschaftsfreie Gemeinde","Municipality","",""
2382,86,"DEU","Germany",7,"Hessen",174,"Kassel",2378,"Habichtswald",NA,"066330011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2383,86,"DEU","Germany",7,"Hessen",174,"Kassel",2379,"Helsa",NA,"066330012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2384,86,"DEU","Germany",7,"Hessen",174,"Kassel",2380,"Hofgeismar",NA,"066330013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2385,86,"DEU","Germany",7,"Hessen",174,"Kassel",2381,"Immenhausen",NA,"066330014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2386,86,"DEU","Germany",7,"Hessen",174,"Kassel",2382,"Kaufungen",NA,"066330015","Gemeinschaftsfreie Gemeinde","Municipality","",""
2387,86,"DEU","Germany",7,"Hessen",174,"Kassel",2383,"Liebenau",NA,"066330016","Gemeinschaftsfreie Gemeinde","Municipality","",""
2388,86,"DEU","Germany",7,"Hessen",174,"Kassel",2384,"Lohfelden",NA,"066330017","Gemeinschaftsfreie Gemeinde","Municipality","",""
2389,86,"DEU","Germany",7,"Hessen",174,"Kassel",2385,"Naumburg",NA,"066330018","Gemeinschaftsfreie Gemeinde","Municipality","",""
2390,86,"DEU","Germany",7,"Hessen",174,"Kassel",2386,"Nieste",NA,"066330019","Gemeinschaftsfreie Gemeinde","Municipality","",""
2391,86,"DEU","Germany",7,"Hessen",174,"Kassel",2387,"Niestetal",NA,"066330020","Gemeinschaftsfreie Gemeinde","Municipality","",""
2392,86,"DEU","Germany",7,"Hessen",174,"Kassel",2388,"Oberweser",NA,"066330021","Gemeinschaftsfreie Gemeinde","Municipality","",""
2393,86,"DEU","Germany",7,"Hessen",174,"Kassel",2389,"Reinhardshagen",NA,"066330022","Gemeinschaftsfreie Gemeinde","Municipality","",""
2394,86,"DEU","Germany",7,"Hessen",174,"Kassel",2390,"Söhrewald",NA,"066330024","Gemeinschaftsfreie Gemeinde","Municipality","",""
2395,86,"DEU","Germany",7,"Hessen",174,"Kassel",2391,"Schauenburg",NA,"066330023","Gemeinschaftsfreie Gemeinde","Municipality","",""
2396,86,"DEU","Germany",7,"Hessen",174,"Kassel",2392,"Trendelburg",NA,"066330025","Gemeinschaftsfreie Gemeinde","Municipality","",""
2397,86,"DEU","Germany",7,"Hessen",174,"Kassel",2393,"Vellmar",NA,"066330026","Gemeinschaftsfreie Gemeinde","Municipality","",""
2398,86,"DEU","Germany",7,"Hessen",174,"Kassel",2394,"Wahlsburg",NA,"066330027","Gemeinschaftsfreie Gemeinde","Municipality","",""
2399,86,"DEU","Germany",7,"Hessen",174,"Kassel",2395,"Wolfhagen",NA,"066330028","Gemeinschaftsfreie Gemeinde","Municipality","",""
2400,86,"DEU","Germany",7,"Hessen",174,"Kassel",2396,"Zierenberg",NA,"066330029","Gemeinschaftsfreie Gemeinde","Municipality","",""
2401,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2397,"Aßlar",NA,"065320001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2402,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2398,"Bischoffen",NA,"065320002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2403,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2399,"Braunfels",NA,"065320003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2404,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2400,"Breitscheid",NA,"065320004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2405,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2401,"Dietzhölztal",NA,"065320005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2406,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2402,"Dillenburg",NA,"065320006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2407,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2403,"Driedorf",NA,"065320007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2408,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2404,"Ehringshausen",NA,"065320008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2409,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2405,"Eschenburg",NA,"065320009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2410,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2406,"Greifenstein",NA,"065320010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2411,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2407,"Hüttenberg",NA,"065320014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2412,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2408,"Haiger",NA,"065320011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2413,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2409,"Herborn",NA,"065320012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2414,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2410,"Hohenahr",NA,"065320013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2415,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2411,"Lahnau",NA,"065320015","Gemeinschaftsfreie Gemeinde","Municipality","",""
2416,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2412,"Leun",NA,"065320016","Gemeinschaftsfreie Gemeinde","Municipality","",""
2417,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2413,"Mittenaar",NA,"065320017","Gemeinschaftsfreie Gemeinde","Municipality","",""
2418,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2414,"Schöffengrund",NA,"065320018","Gemeinschaftsfreie Gemeinde","Municipality","",""
2419,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2415,"Siegbach",NA,"065320019","Gemeinschaftsfreie Gemeinde","Municipality","",""
2420,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2416,"Sinn",NA,"065320020","Gemeinschaftsfreie Gemeinde","Municipality","",""
2421,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2417,"Solms",NA,"065320021","Gemeinschaftsfreie Gemeinde","Municipality","",""
2422,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2418,"Waldsolms",NA,"065320022","Gemeinschaftsfreie Gemeinde","Municipality","",""
2423,86,"DEU","Germany",7,"Hessen",175,"Lahn-Dill-Kreis",2419,"Wetzlar",NA,"065320023","Gemeinschaftsfreie Gemeinde","Municipality","",""
2424,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2420,"Bad Camberg",NA,"065330003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2425,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2421,"Beselich",NA,"065330001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2426,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2422,"Brechen",NA,"065330002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2427,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2423,"Dornburg",NA,"065330004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2428,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2424,"Elbtal",NA,"065330005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2429,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2425,"Elz",NA,"065330006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2430,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2426,"Hünfelden",NA,"065330008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2431,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2427,"Hadamar",NA,"065330007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2432,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2428,"Löhnberg",NA,"065330010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2433,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2429,"Limburg a.d. Lahn",NA,"065330009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2434,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2430,"Mengerskirchen",NA,"065330011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2435,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2431,"Merenberg",NA,"065330012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2436,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2432,"Runkel",NA,"065330013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2437,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2433,"Selters (Taunus)",NA,"065330014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2438,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2434,"Villmar",NA,"065330015","Gemeinschaftsfreie Gemeinde","Municipality","",""
2439,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2435,"Waldbrunn (Westerwald)",NA,"065330016","Gemeinschaftsfreie Gemeinde","Municipality","",""
2440,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2436,"Weilburg",NA,"065330017","Gemeinschaftsfreie Gemeinde","Municipality","",""
2441,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2437,"Weilmünster",NA,"065330018","Gemeinschaftsfreie Gemeinde","Municipality","",""
2442,86,"DEU","Germany",7,"Hessen",176,"Limburg-Weilburg",2438,"Weinbach",NA,"065330019","Gemeinschaftsfreie Gemeinde","Municipality","",""
2443,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2439,"Bad Orb",NA,"064350001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2444,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2440,"Bad Soden-Salmünster",NA,"064350002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2445,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2441,"Biebergemünd",NA,"064350003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2446,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2442,"Birstein",NA,"064350004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2447,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2443,"Brachttal",NA,"064350005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2448,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2444,"Bruchköbel",NA,"064350006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2449,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2445,"Erlensee",NA,"064350007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2450,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2446,"Flörsbachtal",NA,"064350008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2451,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2447,"Freigericht",NA,"064350009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2452,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2448,"Gelnhausen",NA,"064350010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2453,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2449,"Gründau",NA,"064350012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2454,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2450,"Großkrotzenburg",NA,"064350011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2455,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2451,"Gutsbezirk Spessart",NA,"064359200","Gemeinschaftsfreie Gemeinde","Municipality","",""
2456,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2452,"Hammersbach",NA,"064350013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2457,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2453,"Hanau",NA,"064350014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2458,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2454,"Hasselroth",NA,"064350015","Gemeinschaftsfreie Gemeinde","Municipality","",""
2459,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2455,"Jossgrund",NA,"064350016","Gemeinschaftsfreie Gemeinde","Municipality","",""
2460,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2456,"Langenselbold",NA,"064350017","Gemeinschaftsfreie Gemeinde","Municipality","",""
2461,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2457,"Linsengericht",NA,"064350018","Gemeinschaftsfreie Gemeinde","Municipality","",""
2462,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2458,"Maintal",NA,"064350019","Gemeinschaftsfreie Gemeinde","Municipality","",""
2463,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2459,"Neuberg",NA,"064350020","Gemeinschaftsfreie Gemeinde","Municipality","",""
2464,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2460,"Nidderau",NA,"064350021","Gemeinschaftsfreie Gemeinde","Municipality","",""
2465,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2461,"Niederdorfelden",NA,"064350022","Gemeinschaftsfreie Gemeinde","Municipality","",""
2466,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2462,"Rodenbach",NA,"064350023","Gemeinschaftsfreie Gemeinde","Municipality","",""
2467,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2463,"Ronneburg",NA,"064350024","Gemeinschaftsfreie Gemeinde","Municipality","",""
2468,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2464,"Schöneck",NA,"064350026","Gemeinschaftsfreie Gemeinde","Municipality","",""
2469,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2465,"Schlüchtern",NA,"064350025","Gemeinschaftsfreie Gemeinde","Municipality","",""
2470,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2466,"Sinntal",NA,"064350027","Gemeinschaftsfreie Gemeinde","Municipality","",""
2471,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2467,"Steinau an der Straße",NA,"064350028","Gemeinschaftsfreie Gemeinde","Municipality","",""
2472,86,"DEU","Germany",7,"Hessen",177,"Main-Kinzig-Kreis",2468,"Wächtersbach",NA,"064350029","Gemeinschaftsfreie Gemeinde","Municipality","",""
2473,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2469,"Bad Soden am Taunus",NA,"064360001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2474,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2470,"Eppstein",NA,"064360002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2475,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2471,"Eschborn",NA,"064360003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2476,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2472,"Flörsheim am Main",NA,"064360004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2477,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2473,"Hattersheim am Main",NA,"064360005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2478,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2474,"Hochheim am Main",NA,"064360006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2479,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2475,"Hofheim am Taunus",NA,"064360007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2480,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2476,"Kelkheim (Taunus)",NA,"064360008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2481,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2477,"Kriftel",NA,"064360009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2482,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2478,"Liederbach am Taunus",NA,"064360010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2483,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2479,"Schwalbach am Taunus",NA,"064360011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2484,86,"DEU","Germany",7,"Hessen",178,"Main-Taunus-Kreis",2480,"Sulzbach (Taunus)",NA,"064360012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2485,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2481,"Amöneburg",NA,"065340001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2486,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2482,"Angelburg",NA,"065340002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2487,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2483,"Bad Endbach",NA,"065340003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2488,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2484,"Biedenkopf",NA,"065340004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2489,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2485,"Breidenbach",NA,"065340005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2490,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2486,"Cölbe",NA,"065340006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2491,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2487,"Dautphetal",NA,"065340007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2492,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2488,"Ebsdorfergrund",NA,"065340008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2493,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2489,"Fronhausen",NA,"065340009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2494,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2490,"Gladenbach",NA,"065340010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2495,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2491,"Kirchhain",NA,"065340011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2496,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2492,"Lahntal",NA,"065340012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2497,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2493,"Lohra",NA,"065340013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2498,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2494,"Münchhausen",NA,"065340015","Gemeinschaftsfreie Gemeinde","Municipality","",""
2499,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2495,"Marburg",NA,"065340014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2500,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2496,"Neustadt (Hessen)",NA,"065340016","Gemeinschaftsfreie Gemeinde","Municipality","",""
2501,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2497,"Rauschenberg",NA,"065340017","Gemeinschaftsfreie Gemeinde","Municipality","",""
2502,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2498,"Stadtallendorf",NA,"065340018","Gemeinschaftsfreie Gemeinde","Municipality","",""
2503,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2499,"Steffenberg",NA,"065340019","Gemeinschaftsfreie Gemeinde","Municipality","",""
2504,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2500,"Weimar (Lahn)",NA,"065340020","Gemeinschaftsfreie Gemeinde","Municipality","",""
2505,86,"DEU","Germany",7,"Hessen",179,"Marburg-Biedenkopf",2501,"Wetter (Hessen)",NA,"065340021","Gemeinschaftsfreie Gemeinde","Municipality","",""
